site_name,bandwidth
13,2198511
18,2315016
89,2254089
AF,2420474
AU,2139702
AV,2211969
Aw,2617330
B1,2134889
B5,2495602
BE,2283246
BK,2460964
BW,2270004
BX,2161759
BY,2264446
Bg,2365773
Bp,2504095
Bq,2024778
Br,2211388
Bu,2384311
Bx,2185230
C2,2457729
CO,2281585
Cd,2212302
Cn,2638709
Co,2172035
D5,2222876
D6,2555143
DE,2415873
DO,2421147
Ds,2148175
E6,2732996
EH,2057653
EN,1922087
EV,2237502
Ek,2172714
Es,2182481
F4,2473871
FI,2417736
FK,1956173
FV,2357701
FW,2370650
FY,2084864
Fb,2351066
Fj,1997977
Fk,2443465
Fm,2658260
Fn,2009000
GO,2187345
GT,2475686
Gl,2141776
H9,2522183
He,2379856
IS,2269483
IU,2415603
Id,2097132
Ie,2071388
Ip,2049657
Iv,2074962
JQ,2505257
JU,2365860
JW,2110617
Jj,2133755
Jw,2413614
K1,2143511
K2,2345879
K5,2086158
KN,2354335
Kn,2220343
Ku,1987834
LM,2227345
LT,2798973
MQ,2344355
MT,2536189
MY,2372069
MZ,2343938
Mm,2445345
Mn,2250637
Mq,2382603
My,2807848
N4,2265577
NP,2559482
NS,2559389
NV,2258130
NY,2507198
Ne,2162301
Nf,2248844
Nv,2520708
Nx,2065268
OU,2546732
OW,2272934
Oa,2348616
Og,2071440
Oo,2330345
Oq,2232189
Ov,2000473
Ox,2193777
Pd,2335162
Pf,2187843
Pg,2291556
Pn,2670070
QY,1975127
Qe,2288796
Qh,2307204
Qv,2280700
Qy,2336517
Rc,2192538
Rk,2232617
Rr,2038264
Rs,2202254
Rx,2511171
S8,2020801
T3,2199657
TY,2327607
U1,2631640
Ue,2015547
Uh,2650302
Uq,1999505
Uv,2450773
Ux,2336168
Uz,2170164
VZ,2204322
Vd,2700236
Vv,2258110
We,2674907
Wl,2205817
X2,2149097
X5,2346678
Xd,2455671
Xj,2524934
Xm,2356626
Xr,2563252
Xt,2364001
Xx,2106066
Yj,2128392
Yp,2311812
Z3,2100549
Z7,2450141
Zk,2318711
Zt,2180923
Zv,2443602
Zz,2482427
a2,2031210
a4,2152698
a5,2083637
ab,2062534
ah,2047033
al,2310138
av,2434690
b3,2158406
bw,2286847
c5,2153722
c8,2464298
ch,2363625
d3,2490796
di,2243517
dl,1964610
du,2356072
e5,1965312
eo,2229020
er,2239873
fh,2284757
fi,2255198
fj,2691539
g7,2094111
gn,2195232
gt,2368374
ik,2172578
iv,2468307
jx,2268766
kp,2237389
kx,1967610
l1,2304673
m9,2162681
mp,2594454
mt,2353772
ns,2348368
nt,2402280
p1,2168727
pu,2084787
py,2186608
q8,2307653
q9,2060796
ru,2476369
s6,2264311
sw,2180476
t3,2139736
tu,2103345
tw,2140915
tx,2098231
uv,2137208
uy,2226055
v1,2135779
v7,2432719
w5,2224831
xz,2338570
y6,2338773
z3,2369559
19,1934023
28,2426142
36,2544579
